polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
50130,20,1121,32,11,73,232,17,45,370,120,169,32,11
50131,17,1358,47,33,97,319,23,46,365,147,213,51,11
50132,12,841,41,10,48,204,12,35,247,95,104,26,11
50133,12,1594,55,29,94,320,31,61,524,186,231,52,11
50134,0,140,1,1,12,36,3,3,39,14,26,5,11
50135,18,1661,49,22,109,347,16,38,511,265,224,62,11
50137,8,1124,27,15,88,230,16,42,324,138,190,46,11
50145,8,337,13,2,19,74,1,12,122,23,56,7,11
50149,4,264,25,2,28,60,4,13,73,14,27,14,11
50154,2,311,7,8,15,67,1,27,87,38,46,13,11
50155,4,508,15,12,28,88,4,36,184,25,98,14,11
50156,3,219,11,5,11,43,3,14,61,11,49,8,11
50161,3,255,22,7,11,45,2,22,69,19,49,6,11
50162,1,221,3,9,21,41,1,14,64,28,33,6,11
50164,7,961,23,10,87,190,10,46,307,71,162,48,11
50165,13,1164,25,5,69,227,6,108,350,92,218,51,11
50166,5,339,6,6,18,54,6,35,125,24,52,8,11
50167,9,438,28,7,25,89,5,39,119,18,88,11,11
50185,17,1332,46,24,100,314,20,45,328,187,208,43,11
50186,9,737,38,28,42,157,7,32,211,69,121,23,11
50187,0,98,3,2,0,23,0,2,41,8,9,10,11
50188,13,1665,28,42,131,369,19,47,548,197,228,43,11
50189,4,270,10,5,24,61,7,3,89,24,30,13,11
50190,1,108,1,1,4,22,0,8,23,16,20,12,11
50191,2,74,4,2,2,18,0,8,14,2,9,13,11
50192,28,506,5,0,5,93,1,10,14,3,298,49,11
51477,13,1401,65,21,138,324,25,29,393,174,182,37,11
51478,23,1609,62,47,126,377,26,30,447,210,211,50,11
51479,20,1217,56,17,93,283,18,43,322,146,173,46,11
51480,9,1075,55,36,84,249,12,14,294,154,137,31,11
51481,11,1098,71,28,89,226,17,19,327,162,110,38,11
51482,14,1681,72,44,119,451,27,40,499,182,195,38,11
51483,9,1521,67,24,133,330,21,25,409,227,234,42,11
51484,5,1453,58,28,116,313,23,25,479,202,157,47,11
51485,14,1533,77,26,125,286,24,30,484,210,224,33,11
51486,6,1229,76,20,104,249,14,20,369,195,151,25,11
51487,10,1178,53,25,100,211,18,12,373,193,153,30,11
51488,15,1325,64,21,119,256,34,17,407,189,160,43,11
51489,15,1244,82,30,91,297,11,37,353,163,122,43,11
51490,14,1294,77,22,99,361,25,26,315,167,142,46,11
51491,9,1059,66,29,100,204,17,12,312,140,143,27,11
51492,14,1380,91,32,138,324,15,21,363,195,146,41,11
51493,18,1355,102,34,73,322,14,28,356,212,153,43,11
51494,14,1243,90,36,90,277,12,21,343,172,160,28,11
51495,13,178,13,6,12,8,3,24,37,26,24,12,11
51496,8,1116,61,19,90,304,23,13,303,137,125,33,11
51497,11,1424,77,36,110,337,24,36,423,183,148,39,11
51498,23,1278,74,26,88,290,22,18,374,189,133,41,11
51499,17,1272,87,25,98,250,12,17,393,191,144,38,11
